id,route_id,stop_id,stop_sequence
10-20,10,357,20
10-21,10,360,21
10-22,10,366,22
10-23,10,1069,23
10-24,10,1054,24
10-25,10,13,25
10-26,10,14,26
10-27,10,1072,27
10-28,10,1068,28
10-29,10,1077,29
10-30,10,17,30
10-31,10,303,31
10-32,10,1247,32
10-33,10,1249,33
10-34,10,1816,34
10-35,10,1817,35
10-36,10,1238,36
10-37,10,1240,37
10-38,10,38,38
10-39,10,1281,39
10-40,10,1274,40
10-41,10,889,41
10-42,10,885,42
10-43,10,887,43
10-44,10,884,44
10-45,10,893,45
10-46,10,895,46
10-47,10,900,47
10-48,10,898,48
10-49,10,914,49
10-50,10,918,50
10-51,10,916,51
10-52,10,904,52
10-53,10,902,53
10-54,10,930,54
10-55,10,1021,55
10-56,10,1025,56
10-57,10,1027,57
10-58,10,3,58
10-59,10,1034,59
10-60,10,2510,60
10-61,10,1029,61
10-62,10,1030,62
10-63,10,2509,63
10-64,10,1035,64
10-65,10,4,65
10-66,10,1028,66
10-67,10,1026,67
10-68,10,1022,68
10-69,10,931,69
10-70,10,903,70
10-71,10,905,71
10-72,10,917,72
10-73,10,919,73
10-74,10,915,74
10-75,10,899,75
10-76,10,901,76
10-77,10,897,77
10-78,10,894,78
10-79,10,1822,79
10-80,10,888,80
10-81,10,886,81
10-82,10,890,82
10-83,10,1275,83
10-84,10,1821,84
10-85,10,1280,85
10-86,10,1818,86
10-87,10,1239,87
10-88,10,1237,88
10-89,10,1815,89
10-90,10,1248,90
10-91,10,2125,91
10-92,10,304,92
10-93,10,16,93
10-94,10,1076,94
10-95,10,1067,95
10-96,10,2132,96
10-97,10,15,97
10-98,10,12,98
10-99,10,1053,99
10-100,10,2131,100
10-101,10,367,101
10-102,10,361,102
10-103,10,356,103
10-104,10,571,104
10-105,10,406,105
10-106,10,408,106
10-107,10,410,107
10-108,10,395,108
10-109,10,399,109
10-110,10,459,110
10-111,10,501,111
10-112,10,491,112
10-113,10,497,113
10-114,10,485,114
10-115,10,487,115
10-116,10,481,116
10-117,10,505,117
10-118,10,503,118
10-119,10,543,119
10-120,10,549,120
10-121,10,547,121
100-1,100,664,1
100-2,100,651,2
100-3,100,2139,3
100-4,100,639,4
100-5,100,643,5
100-6,100,559,6
100-7,100,2143,7
100-8,100,538,8
100-9,100,535,9
100-10,100,2429,10
100-11,100,2431,11
100-12,100,2434,12
100-13,100,488,13
100-14,100,486,14
100-15,100,498,15
100-16,100,492,16
100-17,100,502,17
100-18,100,460,18
100-19,100,400,19
100-20,100,2481,20
100-21,100,467,21
100-22,100,474,22
100-23,100,476,23
100-24,100,470,24
100-25,100,452,25
100-26,100,450,26
100-27,100,448,27
100-28,100,445,28
100-29,100,424,29
100-30,100,422,30
100-31,100,425,31
100-32,100,446,32
100-33,100,447,33
100-34,100,449,34
100-35,100,451,35
100-36,100,472,36
100-37,100,475,37
100-38,100,473,38
100-39,100,468,39
100-40,100,2482,40
100-41,100,399,41
100-42,100,459,42
100-43,100,501,43
100-44,100,491,44
100-45,100,497,45
100-46,100,485,46
100-47,100,487,47
100-48,100,2433,48
100-49,100,2432,49
100-50,100,2430,50
100-51,100,536,51
100-52,100,537,52
100-53,100,2144,53
100-54,100,558,54
100-55,100,642,55
100-56,100,638,56
100-57,100,2140,57
100-58,100,652,58
100-59,100,663,59
11-1,11,813,1
11-2,11,815,2
11-3,11,1418,3
11-4,11,2396,4
11-5,11,1402,5
11-6,11,1404,6
11-7,11,1396,7
11-8,11,1398,8
11-9,11,1062,9
11-10,11,1400,10
11-11,11,1393,11
11-12,11,1374,12
11-13,11,1372,13
11-14,11,46,14
11-15,11,2250,15
11-16,11,1340,16
11-17,11,1354,17
11-18,11,1352,18
11-19,11,2195,19
11-20,11,1345,20
11-21,11,1317,21
11-22,11,2199,22
11-23,11,1199,23
11-24,11,1206,24
11-25,11,1203,25
11-26,11,1173,26
11-27,11,1169,27
11-28,11,2197,28
11-29,11,2198,29
11-30,11,282,30
11-31,11,293,31
11-32,11,297,32
11-33,11,312,33
11-34,11,284,34
11-35,11,279,35
11-36,11,300,36
11-37,11,250,37
11-38,11,256,38
11-39,11,254,39
11-40,11,260,40
11-41,11,272,41
11-42,11,267,42
11-43,11,2389,43
11-44,11,222,44
11-45,11,206,45
11-46,11,205,46
11-47,11,201,47
11-48,11,2398,48
11-49,11,2399,49
11-50,11,130,50
11-51,11,131,51
11-52,11,2400,52
11-53,11,193,53
11-54,11,204,54
11-55,11,207,55
11-56,11,223,56
11-57,11,274,57
11-58,11,266,58
11-59,11,273,59
11-60,11,261,60
11-61,11,255,61
11-62,11,257,62
11-63,11,251,63
11-64,11,299,64
11-65,11,280,65
11-66,11,283,66
11-67,11,311,67
11-68,11,298,68
11-69,11,294,69
11-70,11,281,70
11-71,11,1178,71
11-72,11,1185,72
11-73,11,1168,73
11-74,11,1172,74
11-75,11,1204,75
11-76,11,1205,76
11-77,11,1198,77
11-78,11,1202,78
11-79,11,1316,79
11-80,11,1346,80
11-81,11,2196,81
11-82,11,1351,82
11-83,11,1353,83
11-84,11,1339,84
11-85,11,1296,85
11-86,11,45,86
11-87,11,1371,87
11-88,11,1373,88
11-89,11,1394,89
11-90,11,1399,90
11-91,11,1061,91
11-92,11,1397,92
11-93,11,1403,93
11-94,11,1401,94
11-95,11,2397,95
11-96,11,1417,96
11-97,11,814,97
11-98,11,812,98
12-1,12,878,1
12-2,12,1018,2
12-3,12,1023,3
12-4,12,1020,4
12-5,12,936,5
12-6,12,2350,6
12-7,12,880,7
12-8,12,928,8
12-9,12,1004,9
12-10,12,1009,10
12-11,12,172,11
12-12,12,1003,12
12-13,12,997,13
12-14,12,1001,14
12-15,12,993,15
12-16,12,991,16
12-17,12,978,17
12-18,12,1074,18
12-19,12,2352,19
12-20,12,304,20
12-21,12,16,21
12-22,12,1076,22
12-23,12,1067,23
12-24,12,1058,24
12-25,12,1039,25
12-26,12,2174,26
12-27,12,1047,27
12-28,12,1052,28
12-29,12,6,29
12-30,12,340,30
12-31,12,355,31
12-32,12,349,32
12-33,12,346,33
12-34,12,351,34
12-35,12,333,35
12-36,12,232,36
12-37,12,235,37
12-38,12,227,38
12-39,12,2177,39
12-40,12,209,40
12-41,12,202,41
12-42,12,194,42
12-43,12,144,43
12-44,12,141,44
12-45,12,195,45
12-46,12,203,46
12-47,12,208,47
12-48,12,231,48
12-49,12,226,49
12-50,12,234,50
12-51,12,233,51
12-52,12,332,52
12-53,12,350,53
12-54,12,347,54
12-55,12,348,55
12-56,12,354,56
12-57,12,341,57
12-58,12,7,58
12-59,12,1051,59
12-60,12,2175,60
12-61,12,1048,61
12-62,12,1040,62
12-63,12,1057,63
12-64,12,1068,64
12-65,12,1077,65
12-66,12,17,66
12-67,12,303,67
12-68,12,1081,68
12-69,12,1073,69
12-70,12,977,70
12-71,12,990,71
12-72,12,992,72
12-73,12,1000,73
12-74,12,996,74
12-75,12,1002,75
12-76,12,173,76
12-77,12,1008,77
12-78,12,1005,78
12-79,12,929,79
12-80,12,881,80
12-81,12,927,81
12-82,12,935,82
12-83,12,1019,83
12-84,12,1024,84
12-85,12,1017,85
12-86,12,879,86
13-1,13,1248,1
13-2,13,2125,2
13-3,13,1081,3
13-4,13,1073,4
13-5,13,2124,5
13-6,13,1078,6
13-7,13,2128,7
13-8,13,1082,8
13-9,13,2146,9
13-10,13,1086,10
13-11,13,2422,11
13-12,13,2419,12
13-13,13,2417,13
13-14,13,2416,14
13-15,13,12,15
13-16,13,1053,16
13-17,13,2131,17
13-18,13,369,18
13-19,13,361,19
13-20,13,356,20
13-21,13,365,21
13-22,13,345,22
13-23,13,343,23
13-24,13,2414,24
13-25,13,385,25
13-26,13,379,26
13-27,13,388,27
13-28,13,374,28
13-29,13,454,29
13-30,13,444,30
13-31,13,450,31
13-32,13,448,32
13-33,13,161,33
13-34,13,2221,34
13-35,13,162,35
13-36,13,167,36
13-37,13,447,37
13-38,13,449,38
13-39,13,443,39
13-40,13,453,40
13-41,13,375,41
13-42,13,387,42
13-43,13,378,43
13-44,13,384,44
13-45,13,363,45
13-46,13,342,46
13-47,13,344,47
13-48,13,364,48
13-49,13,357,49
13-50,13,360,50
13-51,13,368,51
13-52,13,1069,52
13-53,13,1054,53
13-54,13,11,54
13-55,13,13,55
13-56,13,14,56
13-57,13,2415,57
13-58,13,2418,58
13-59,13,2420,59
13-60,13,2421,60
13-61,13,1087,61
13-62,13,2129,62
13-63,13,1083,63
13-64,13,2127,64
13-65,13,1079,65
13-66,13,1075,66
13-67,13,1074,67
13-68,13,2352,68
13-69,13,1247,69
13-70,13,1249,70
14-1,14,1248,1
14-2,14,2125,2
14-3,14,1081,3
14-4,14,2124,4
14-5,14,1078,5
14-6,14,2128,6
14-7,14,1082,7
14-8,14,2146,8
14-9,14,1086,9
14-10,14,2126,10
14-11,14,1089,11
14-12,14,2403,12
14-13,14,594,13
14-14,14,600,14
14-15,14,596,15
14-16,14,606,16
14-17,14,612,17
14-18,14,10,18
14-19,14,1071,19
14-20,14,1056,20
14-21,14,1060,21
14-22,14,1050,22
14-23,14,1041,23
14-24,14,337,24
14-25,14,334,25
14-26,14,341,26
14-27,14,331,27
14-28,14,326,28
14-29,14,2424,29
14-30,14,2323,30
14-31,14,2325,31
14-32,14,2327,32
14-33,14,2335,33
14-34,14,2331,34
14-35,14,318,35
14-36,14,290,36
14-37,14,295,37
14-38,14,302,38
14-39,14,278,39
14-40,14,292,40
14-41,14,259,41
14-42,14,252,42
14-43,14,242,43
14-44,14,240,44
14-45,14,91,45
14-46,14,88,46
14-47,14,90,47
14-48,14,103,48
14-49,14,102,49
14-50,14,114,50
14-51,14,101,51
14-52,14,104,52
14-53,14,89,53
14-54,14,87,54
14-55,14,92,55
14-56,14,241,56
14-57,14,243,57
14-58,14,253,58
14-59,14,258,59
14-60,14,291,60
14-61,14,277,61
14-62,14,301,62
14-63,14,296,63
14-64,14,289,64
14-65,14,2194,65
14-66,14,2333,66
14-67,14,2329,67
14-68,14,2337,68
14-69,14,2339,69
14-70,14,2341,70
14-71,14,325,71
14-72,14,327,72
14-73,14,330,73
14-74,14,340,74
14-75,14,335,75
14-76,14,336,76
14-77,14,1042,77
14-78,14,1049,78
14-79,14,1059,79
14-80,14,1055,80
14-81,14,1070,81
14-82,14,11,82
14-83,14,611,83
14-84,14,605,84
14-85,14,595,85
14-86,14,599,86
14-87,14,593,87
14-88,14,614,88
14-89,14,1090,89
14-90,14,1088,90
14-91,14,1087,91
14-92,14,2129,92
14-93,14,1083,93
14-94,14,2127,94
14-95,14,1079,95
14-96,14,1075,96
14-97,14,2352,97
14-98,14,1247,98
14-99,14,1249,99
15-BoHmuBaHtoo-1,15-BoHmuBaHtoo,1035,1
15-BoHmuBaHtoo-2,15-BoHmuBaHtoo,4,2
15-BoHmuBaHtoo-3,15-BoHmuBaHtoo,1028,3
15-BoHmuBaHtoo-4,15-BoHmuBaHtoo,1026,4
15-BoHmuBaHtoo-5,15-BoHmuBaHtoo,1022,5
15-BoHmuBaHtoo-6,15-BoHmuBaHtoo,1024,6
15-BoHmuBaHtoo-7,15-BoHmuBaHtoo,1017,7
15-BoHmuBaHtoo-8,15-BoHmuBaHtoo,879,8
15-BoHmuBaHtoo-9,15-BoHmuBaHtoo,875,9
15-BoHmuBaHtoo-10,15-BoHmuBaHtoo,871,10
15-BoHmuBaHtoo-11,15-BoHmuBaHtoo,873,11
15-BoHmuBaHtoo-12,15-BoHmuBaHtoo,854,12
15-BoHmuBaHtoo-13,15-BoHmuBaHtoo,856,13
15-BoHmuBaHtoo-14,15-BoHmuBaHtoo,846,14
15-BoHmuBaHtoo-15,15-BoHmuBaHtoo,860,15
15-BoHmuBaHtoo-16,15-BoHmuBaHtoo,852,16
15-BoHmuBaHtoo-17,15-BoHmuBaHtoo,847,17
15-BoHmuBaHtoo-18,15-BoHmuBaHtoo,2181,18
15-BoHmuBaHtoo-19,15-BoHmuBaHtoo,806,19
15-BoHmuBaHtoo-20,15-BoHmuBaHtoo,796,20
15-BoHmuBaHtoo-21,15-BoHmuBaHtoo,799,21
15-BoHmuBaHtoo-22,15-BoHmuBaHtoo,808,22
15-BoHmuBaHtoo-23,15-BoHmuBaHtoo,802,23
15-BoHmuBaHtoo-24,15-BoHmuBaHtoo,798,24
15-BoHmuBaHtoo-25,15-BoHmuBaHtoo,892,25
15-BoHmuBaHtoo-26,15-BoHmuBaHtoo,888,26
15-BoHmuBaHtoo-27,15-BoHmuBaHtoo,886,27
15-BoHmuBaHtoo-28,15-BoHmuBaHtoo,890,28
15-BoHmuBaHtoo-29,15-BoHmuBaHtoo,1275,29
15-BoHmuBaHtoo-30,15-BoHmuBaHtoo,1821,30
15-BoHmuBaHtoo-31,15-BoHmuBaHtoo,1280,31
15-BoHmuBaHtoo-32,15-BoHmuBaHtoo,1819,32
15-BoHmuBaHtoo-33,15-BoHmuBaHtoo,1265,33
15-BoHmuBaHtoo-34,15-BoHmuBaHtoo,1267,34
15-BoHmuBaHtoo-35,15-BoHmuBaHtoo,1271,35
15-BoHmuBaHtoo-36,15-BoHmuBaHtoo,1255,36
15-BoHmuBaHtoo-37,15-BoHmuBaHtoo,1257,37
15-BoHmuBaHtoo-38,15-BoHmuBaHtoo,1221,38
15-BoHmuBaHtoo-39,15-BoHmuBaHtoo,1216,39
15-BoHmuBaHtoo-40,15-BoHmuBaHtoo,1224,40
15-BoHmuBaHtoo-41,15-BoHmuBaHtoo,1207,41
15-BoHmuBaHtoo-42,15-BoHmuBaHtoo,1194,42
15-BoHmuBaHtoo-43,15-BoHmuBaHtoo,35,43
15-BoHmuBaHtoo-44,15-BoHmuBaHtoo,1309,44
15-BoHmuBaHtoo-45,15-BoHmuBaHtoo,1315,45
15-BoHmuBaHtoo-46,15-BoHmuBaHtoo,1307,46
15-BoHmuBaHtoo-47,15-BoHmuBaHtoo,1303,47
15-BoHmuBaHtoo-48,15-BoHmuBaHtoo,1304,48
15-BoHmuBaHtoo-49,15-BoHmuBaHtoo,1329,49
15-BoHmuBaHtoo-50,15-BoHmuBaHtoo,2395,50
15-BoHmuBaHtoo-51,15-BoHmuBaHtoo,1326,51
15-BoHmuBaHtoo-52,15-BoHmuBaHtoo,1327,52
15-BoHmuBaHtoo-53,15-BoHmuBaHtoo,1334,53
15-BoHmuBaHtoo-54,15-BoHmuBaHtoo,1336,54
15-BoHmuBaHtoo-55,15-BoHmuBaHtoo,1357,55
15-BoHmuBaHtoo-56,15-BoHmuBaHtoo,44,56
15-BoHmuBaHtoo-57,15-BoHmuBaHtoo,1356,57
15-BoHmuBaHtoo-58,15-BoHmuBaHtoo,1364,58
15-BoHmuBaHtoo-59,15-BoHmuBaHtoo,42,59
15-BoHmuBaHtoo-60,15-BoHmuBaHtoo,1381,60
15-BoHmuBaHtoo-61,15-BoHmuBaHtoo,1378,61
15-BoHmuBaHtoo-62,15-BoHmuBaHtoo,1384,62
15-BoHmuBaHtoo-63,15-BoHmuBaHtoo,1380,63
15-BoHmuBaHtoo-64,15-BoHmuBaHtoo,69,64
15-BoHmuBaHtoo-65,15-BoHmuBaHtoo,1379,65
15-BoHmuBaHtoo-66,15-BoHmuBaHtoo,1383,66
15-BoHmuBaHtoo-67,15-BoHmuBaHtoo,1377,67
15-BoHmuBaHtoo-68,15-BoHmuBaHtoo,1382,68
15-BoHmuBaHtoo-69,15-BoHmuBaHtoo,41,69
15-BoHmuBaHtoo-70,15-BoHmuBaHtoo,1363,70
15-BoHmuBaHtoo-71,15-BoHmuBaHtoo,1355,71
15-BoHmuBaHtoo-72,15-BoHmuBaHtoo,43,72
15-BoHmuBaHtoo-73,15-BoHmuBaHtoo,1358,73
15-BoHmuBaHtoo-74,15-BoHmuBaHtoo,1335,74
15-BoHmuBaHtoo-75,15-BoHmuBaHtoo,1333,75
15-BoHmuBaHtoo-76,15-BoHmuBaHtoo,1328,76
15-BoHmuBaHtoo-77,15-BoHmuBaHtoo,2201,77
15-BoHmuBaHtoo-78,15-BoHmuBaHtoo,1330,78
15-BoHmuBaHtoo-79,15-BoHmuBaHtoo,1305,79
15-BoHmuBaHtoo-80,15-BoHmuBaHtoo,1302,80
15-BoHmuBaHtoo-81,15-BoHmuBaHtoo,1306,81
15-BoHmuBaHtoo-82,15-BoHmuBaHtoo,1314,82
15-BoHmuBaHtoo-83,15-BoHmuBaHtoo,1308,83
15-BoHmuBaHtoo-84,15-BoHmuBaHtoo,1193,84
15-BoHmuBaHtoo-85,15-BoHmuBaHtoo,1195,85
15-BoHmuBaHtoo-86,15-BoHmuBaHtoo,1208,86
15-BoHmuBaHtoo-87,15-BoHmuBaHtoo,1225,87
15-BoHmuBaHtoo-88,15-BoHmuBaHtoo,2200,88
15-BoHmuBaHtoo-89,15-BoHmuBaHtoo,1220,89
15-BoHmuBaHtoo-90,15-BoHmuBaHtoo,1256,90
15-BoHmuBaHtoo-91,15-BoHmuBaHtoo,1254,91
15-BoHmuBaHtoo-92,15-BoHmuBaHtoo,1270,92
15-BoHmuBaHtoo-93,15-BoHmuBaHtoo,1266,93
15-BoHmuBaHtoo-94,15-BoHmuBaHtoo,1262,94
15-BoHmuBaHtoo-95,15-BoHmuBaHtoo,1820,95
15-BoHmuBaHtoo-96,15-BoHmuBaHtoo,38,96
15-BoHmuBaHtoo-97,15-BoHmuBaHtoo,1281,97
15-BoHmuBaHtoo-98,15-BoHmuBaHtoo,1274,98
15-BoHmuBaHtoo-99,15-BoHmuBaHtoo,889,99
15-BoHmuBaHtoo-100,15-BoHmuBaHtoo,885,100
15-BoHmuBaHtoo-101,15-BoHmuBaHtoo,887,101
15-BoHmuBaHtoo-102,15-BoHmuBaHtoo,891,102
15-BoHmuBaHtoo-103,15-BoHmuBaHtoo,797,103
15-BoHmuBaHtoo-104,15-BoHmuBaHtoo,801,104
15-BoHmuBaHtoo-105,15-BoHmuBaHtoo,807,105
15-BoHmuBaHtoo-106,15-BoHmuBaHtoo,800,106
15-BoHmuBaHtoo-107,15-BoHmuBaHtoo,795,107
15-BoHmuBaHtoo-108,15-BoHmuBaHtoo,805,108
15-BoHmuBaHtoo-109,15-BoHmuBaHtoo,867,109
15-BoHmuBaHtoo-110,15-BoHmuBaHtoo,849,110
15-BoHmuBaHtoo-111,15-BoHmuBaHtoo,2359,111
15-BoHmuBaHtoo-112,15-BoHmuBaHtoo,851,112
15-BoHmuBaHtoo-113,15-BoHmuBaHtoo,859,113
15-BoHmuBaHtoo-114,15-BoHmuBaHtoo,844,114
15-BoHmuBaHtoo-115,15-BoHmuBaHtoo,855,115
15-BoHmuBaHtoo-116,15-BoHmuBaHtoo,853,116
15-BoHmuBaHtoo-117,15-BoHmuBaHtoo,872,117
15-BoHmuBaHtoo-118,15-BoHmuBaHtoo,870,118
15-BoHmuBaHtoo-119,15-BoHmuBaHtoo,874,119
15-BoHmuBaHtoo-120,15-BoHmuBaHtoo,878,120
15-BoHmuBaHtoo-121,15-BoHmuBaHtoo,1018,121
15-BoHmuBaHtoo-122,15-BoHmuBaHtoo,1023,122
15-BoHmuBaHtoo-123,15-BoHmuBaHtoo,1020,123
15-BoHmuBaHtoo-124,15-BoHmuBaHtoo,1025,124
15-BoHmuBaHtoo-125,15-BoHmuBaHtoo,1027,125
15-BoHmuBaHtoo-126,15-BoHmuBaHtoo,3,126
15-BoHmuBaHtoo-127,15-BoHmuBaHtoo,1034,127
15-BoHmuBaHtooBayintNaung-1,15-BoHmuBaHtooBayintNaung,1031,1
15-BoHmuBaHtooBayintNaung-2,15-BoHmuBaHtooBayintNaung,1036,2
15-BoHmuBaHtooBayintNaung-3,15-BoHmuBaHtooBayintNaung,5,3
15-BoHmuBaHtooBayintNaung-4,15-BoHmuBaHtooBayintNaung,1030,4
15-BoHmuBaHtooBayintNaung-5,15-BoHmuBaHtooBayintNaung,1033,5
15-BoHmuBaHtooBayintNaung-6,15-BoHmuBaHtooBayintNaung,2507,6
15-BoHmuBaHtooBayintNaung-7,15-BoHmuBaHtooBayintNaung,2404,7
15-BoHmuBaHtooBayintNaung-8,15-BoHmuBaHtooBayintNaung,1035,8
15-BoHmuBaHtooBayintNaung-9,15-BoHmuBaHtooBayintNaung,2405,9
15-BoHmuBaHtooBayintNaung-10,15-BoHmuBaHtooBayintNaung,1034,10
15-BoHmuBaHtooBayintNaung-11,15-BoHmuBaHtooBayintNaung,4,11
15-BoHmuBaHtooBayintNaung-12,15-BoHmuBaHtooBayintNaung,1028,12
15-BoHmuBaHtooBayintNaung-13,15-BoHmuBaHtooBayintNaung,1026,13
15-BoHmuBaHtooBayintNaung-14,15-BoHmuBaHtooBayintNaung,1022,14
15-BoHmuBaHtooBayintNaung-15,15-BoHmuBaHtooBayintNaung,1024,15
15-BoHmuBaHtooBayintNaung-16,15-BoHmuBaHtooBayintNaung,1017,16
15-BoHmuBaHtooBayintNaung-17,15-BoHmuBaHtooBayintNaung,879,17
15-BoHmuBaHtooBayintNaung-18,15-BoHmuBaHtooBayintNaung,875,18
15-BoHmuBaHtooBayintNaung-19,15-BoHmuBaHtooBayintNaung,871,19
15-BoHmuBaHtooBayintNaung-20,15-BoHmuBaHtooBayintNaung,873,20
15-BoHmuBaHtooBayintNaung-21,15-BoHmuBaHtooBayintNaung,854,21
15-BoHmuBaHtooBayintNaung-22,15-BoHmuBaHtooBayintNaung,856,22
15-BoHmuBaHtooBayintNaung-23,15-BoHmuBaHtooBayintNaung,846,23
15-BoHmuBaHtooBayintNaung-24,15-BoHmuBaHtooBayintNaung,860,24
15-BoHmuBaHtooBayintNaung-25,15-BoHmuBaHtooBayintNaung,852,25
15-BoHmuBaHtooBayintNaung-26,15-BoHmuBaHtooBayintNaung,847,26
15-BoHmuBaHtooBayintNaung-27,15-BoHmuBaHtooBayintNaung,2181,27
15-BoHmuBaHtooBayintNaung-28,15-BoHmuBaHtooBayintNaung,806,28
15-BoHmuBaHtooBayintNaung-29,15-BoHmuBaHtooBayintNaung,796,29
15-BoHmuBaHtooBayintNaung-30,15-BoHmuBaHtooBayintNaung,799,30
15-BoHmuBaHtooBayintNaung-31,15-BoHmuBaHtooBayintNaung,808,31
15-BoHmuBaHtooBayintNaung-32,15-BoHmuBaHtooBayintNaung,802,32
15-BoHmuBaHtooBayintNaung-33,15-BoHmuBaHtooBayintNaung,798,33
15-BoHmuBaHtooBayintNaung-34,15-BoHmuBaHtooBayintNaung,892,34
15-BoHmuBaHtooBayintNaung-35,15-BoHmuBaHtooBayintNaung,888,35
15-BoHmuBaHtooBayintNaung-36,15-BoHmuBaHtooBayintNaung,886,36
15-BoHmuBaHtooBayintNaung-37,15-BoHmuBaHtooBayintNaung,890,37
15-BoHmuBaHtooBayintNaung-38,15-BoHmuBaHtooBayintNaung,1275,38
15-BoHmuBaHtooBayintNaung-39,15-BoHmuBaHtooBayintNaung,1821,39
15-BoHmuBaHtooBayintNaung-40,15-BoHmuBaHtooBayintNaung,1280,40
15-BoHmuBaHtooBayintNaung-41,15-BoHmuBaHtooBayintNaung,1819,41
15-BoHmuBaHtooBayintNaung-42,15-BoHmuBaHtooBayintNaung,1265,42
15-BoHmuBaHtooBayintNaung-43,15-BoHmuBaHtooBayintNaung,1267,43
15-BoHmuBaHtooBayintNaung-44,15-BoHmuBaHtooBayintNaung,1271,44
15-BoHmuBaHtooBayintNaung-45,15-BoHmuBaHtooBayintNaung,1255,45
15-BoHmuBaHtooBayintNaung-46,15-BoHmuBaHtooBayintNaung,1257,46
15-BoHmuBaHtooBayintNaung-47,15-BoHmuBaHtooBayintNaung,1221,47
15-BoHmuBaHtooBayintNaung-48,15-BoHmuBaHtooBayintNaung,1216,48
15-BoHmuBaHtooBayintNaung-49,15-BoHmuBaHtooBayintNaung,1224,49
15-BoHmuBaHtooBayintNaung-50,15-BoHmuBaHtooBayintNaung,1207,50
15-BoHmuBaHtooBayintNaung-51,15-BoHmuBaHtooBayintNaung,1194,51
15-BoHmuBaHtooBayintNaung-52,15-BoHmuBaHtooBayintNaung,35,52
15-BoHmuBaHtooBayintNaung-53,15-BoHmuBaHtooBayintNaung,1309,53
15-BoHmuBaHtooBayintNaung-54,15-BoHmuBaHtooBayintNaung,1315,54
15-BoHmuBaHtooBayintNaung-55,15-BoHmuBaHtooBayintNaung,1307,55
15-BoHmuBaHtooBayintNaung-56,15-BoHmuBaHtooBayintNaung,1303,56
15-BoHmuBaHtooBayintNaung-57,15-BoHmuBaHtooBayintNaung,1304,57
15-BoHmuBaHtooBayintNaung-58,15-BoHmuBaHtooBayintNaung,1329,58
15-BoHmuBaHtooBayintNaung-59,15-BoHmuBaHtooBayintNaung,2395,59
15-BoHmuBaHtooBayintNaung-60,15-BoHmuBaHtooBayintNaung,1326,60
15-BoHmuBaHtooBayintNaung-61,15-BoHmuBaHtooBayintNaung,1327,61
15-BoHmuBaHtooBayintNaung-62,15-BoHmuBaHtooBayintNaung,1334,62
15-BoHmuBaHtooBayintNaung-63,15-BoHmuBaHtooBayintNaung,1336,63
15-BoHmuBaHtooBayintNaung-64,15-BoHmuBaHtooBayintNaung,1357,64
15-BoHmuBaHtooBayintNaung-65,15-BoHmuBaHtooBayintNaung,44,65
15-BoHmuBaHtooBayintNaung-66,15-BoHmuBaHtooBayintNaung,1356,66
15-BoHmuBaHtooBayintNaung-67,15-BoHmuBaHtooBayintNaung,1364,67
15-BoHmuBaHtooBayintNaung-68,15-BoHmuBaHtooBayintNaung,42,68
15-BoHmuBaHtooBayintNaung-69,15-BoHmuBaHtooBayintNaung,1381,69
15-BoHmuBaHtooBayintNaung-70,15-BoHmuBaHtooBayintNaung,1378,70
15-BoHmuBaHtooBayintNaung-71,15-BoHmuBaHtooBayintNaung,1384,71
